Player,Agency,Agent,Position,$(NPV) Per WAR,Qualifying Offer?,Age at FA,Total WAR last 6 years,War1 (most recent),War2,War3,War4,War5,War6,NPV of Contract (2.7% U.S. Inflation Rate),NPV of Contract with Optimistic Investment Return (12%),NPV of Contract with Most Likely Investment Return (10%),NPV of Contract with Pessimistic Investment Return (8%),Contract Y0,Contract Y1 (1 year after base),Contract Y2,Contract Y3,Contract Y4,Contract Y5,Contract Y6,Contract Y7,10% Investment Return y0,Most Likely Investment Return y1,Most Likely Investment Return y2,Most Likely Investment Return y3,Most Likely Investment Return y4,Most Likely Investment Return y5,Most Likely Investment Return y6,Most Likely Investment Return y7,Optimistic Investment Return y0,Optimistic Investment Return y1,Optimistic Investment Return y2,Optimistic Investment Return y3,Optimistic Investment Return y4,Optimistic Investment Return y5,Optimistic Investment Return y6,Optimistic Investment Return y7,Pessimistic Investment Return y0,Pessimistic Investment Return y1,Pessimistic Investment Return y2,Pessimistic Investment Return y3,Pessimistic Investment Return y4,Pessimistic Investment Return y5,Pessimistic Investment Return y6,Pessimistic Investment Return y7,NPVperYear,x1,x2,x3,x4,x5,x6,x7,x8
Louis Coleman,Frontline,,2,1.333333333,0,29,0.3,0,-0.6,0.7,0,0.2,,0.8,0.896,0.88,0.864,0.8,,,,,,,,0.08,0,0,0,0,0,0,0,0.096,0,0,0,0,0,0,0,0.064,0,0,0,0,0,0,0,0.8,1,0,0,0,0,0,0,0
Travis Wood,Frontline,,2,1.29811599,0,30,6.9,0.1,1.3,1.1,2.7,0.4,1.3,17.91400066,20.31280066,19.91300066,19.48884866,4,6.5,8,,,,,,0.4,1.09,1.999,0,0,0,0,0,0.48,1.308,2.3988,0,0,0,0,0,0.32,0.8656,1.574848,0,0,0,0,0,5.971333553,1,1,1,0,0,0,0,0
Mark Lowe,Frye McCann Sports,,2,9.163652803,0,32,0.7,1.2,-0.3,-0.3,0,0.2,-0.1,12.82911392,14.46711392,14.19411392,13.91071392,6.5,6.5,,,,,,,0.65,1.365,0,0,0,0,0,0,0.78,1.638,0,0,0,0,0,0,0.52,1.0816,0,0,0,0,0,0,6.414556962,1,1,0,0,0,0,0,0
Shawn Kelley,Frye McCann Sports,Mike McCann,2,2.698150689,0,31,2.7,1,0.8,0.5,0.4,0.2,-0.2,14.57001372,16.53681372,16.20901372,15.85846172,4,5.5,5.5,,,,,,0.4,0.99,1.639,0,0,0,0,0,0.48,1.188,1.9668,0,0,0,0,0,0.32,0.7856,1.288448,0,0,0,0,0,4.85667124,1,1,1,0,0,0,0,0
Yusmeiro Petit,Godoy Sports,,2,0.416666667,0,31,3,-0.1,1.8,0.9,0,0.2,0.2,2.5,2.8,2.75,2.7,2.5,,,,,,,,0.25,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,2.5,1,0,0,0,0,0,0,0
A.J. Pierzynski,Hilliard Sports Management,,3,0.182926829,0,39,8.2,2,-0.6,1.4,3.5,1,0.9,3,3.36,3.3,3.24,3,,,,,,,,0.3,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
John Lackey,Hilliard Sports Management,,1,0.986854917,0,37,16,3.6,2.5,2.4,0.9,3.3,3.3,31.57935735,35.61135735,34.93935735,34.24175735,16,16,,,,,,,1.6,3.36,0,0,0,0,0,0,1.92,4.032,0,0,0,0,0,0,1.28,2.6624,0,0,0,0,0,0,15.78967868,1,1,0,0,0,0,0,0
Brad Ziegler,Icon Sports Management,,2,1.87659387,0,37,4.2,1.3,0.6,0.1,0.6,0.6,1,15.76338851,17.76738851,17.43338851,17.08818851,7,9,,,,,,,0.7,1.67,0,0,0,0,0,0,0.84,2.004,0,0,0,0,0,0,0.56,1.3248,0,0,0,0,0,0,7.881694255,1,1,0,0,0,0,0,0
Brandon Beachy,Icon Sports Management,,2,0.153061224,0,29,4.9,0,0.2,1.3,2.9,0.5,,1.5,1.68,1.65,1.62,1.5,,,,,,,,0.15,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,1.5,1,0,0,0,0,0,0,0
Adam Lind,ISE Baseball,,1,0.598831548,0,33,4.9,-0.6,2.3,1.5,1.6,-0.1,0.2,5.868549172,6.600549172,6.478549172,6.354949172,1,5,,,,,,,0.1,0.61,0,0,0,0,0,0,0.12,0.732,0,0,0,0,0,0,0.08,0.4864,0,0,0,0,0,0,2.934274586,1,1,0,0,0,0,0,0
Clayton Richard,ISE Baseball,,1,0.265151515,0,33,3.3,0.5,0.4,-1,0.4,0.6,2.4,1.75,1.96,1.925,1.89,1.75,,,,,,,,0.175,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,1.75,1,0,0,0,0,0,0,0
Daniel Nava,ISE Baseball,,9,0.142857143,0,32,4.9,-0.2,2.6,1.7,1,-0.2,,1.4,1.568,1.54,1.512,1.4,,,,,,,,0.14,0,0,0,0,0,0,0,0.168,0,0,0,0,0,0,0,0.112,0,0,0,0,0,0,0,1.4,1,0,0,0,0,0,0,0
Jason Castro,ISE Baseball,,3,1.311789308,0,29,9.1,1.1,1.5,1.6,4.4,0.9,-0.4,23.87456541,27.12476541,26.58306541,25.99891741,8.5,8,8,,,,,,0.85,1.735,2.7085,0,0,0,0,0,1.02,2.082,3.2502,0,0,0,0,0,0.68,1.3744,2.124352,0,0,0,0,0,7.95818847,1,1,1,0,0,0,0,0
Jordan Zimmermann,ISE Baseball,,1,2.821573715,0,29,18.4,3,5.3,3.7,3.3,3.4,-0.3,103.8339127,119.6561287,117.0190927,114.0064901,18,18,24,25,25,,,,1.8,3.78,6.558,9.7138,13.18518,0,0,0,2.16,4.536,7.8696,11.65656,15.822216,0,0,0,1.44,2.9952,5.154816,7.56720128,10.17257738,0,0,0,20.76678254,1,1,1,1,1,0,0,0
Kelly Johnson,ISE Baseball,,5,0.102040816,0,34,9.8,0.2,0.6,1.2,0.4,2,5.4,2,2.24,2.2,2.16,2,,,,,,,,0.2,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Koji Uehara,ISE Baseball,,2,0.365853659,0,42,8.2,0.6,1.4,1.1,3.1,0.8,1.2,6,6.72,6.6,6.48,6,,,,,,,,0.6,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
Mark Melancon,ISE Baseball,,2,3.063705632,0,32,8.4,1.8,1.5,2,2.5,-0.2,0.8,51.47025462,58.75989462,57.54495462,56.21754934,7,13,17,17,,,,,0.7,2.07,3.977,6.0747,0,0,0,0,0.84,2.484,4.7724,7.28964,0,0,0,0,0.56,1.6448,3.136384,4.74729472,0,0,0,0,12.86756366,1,1,1,1,0,0,0,0
Alexei Ramirez,Jaime Torres,,6,0.092592593,0,34,16.2,-0.4,3.2,3.2,2,4.1,4.1,3,3.36,3.3,3.24,3,,,,,,,,0.3,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
David Hernandez,Jason Hoffman,,2,0.609375,0,30,3.2,-0.2,-0.3,2.1,1.3,0.9,-0.6,3.9,4.368,4.29,4.212,3.9,,,,,,,,0.39,0,0,0,0,0,0,0,0.468,0,0,0,0,0,0,0,0.312,0,0,0,0,0,0,0,3.9,1,0,0,0,0,0,0,0
Charlie Morton,Jet Sports Management,,1,1.062766834,0,33,6.5,0.4,0.9,1.6,1.5,0.3,1.8,13.81596884,15.57996884,15.28596884,14.98076884,7,7,,,,,,,0.7,1.47,0,0,0,0,0,0,0.84,1.764,0,0,0,0,0,0,0.56,1.1648,0,0,0,0,0,0,6.907984421,1,1,0,0,0,0,0,0
Jeff Mathis,Jet Sports Management,,3,-0.535714286,0,33,-1.4,-0.4,0.2,-0.5,0.8,-0.7,-0.8,1.5,1.68,1.65,1.62,1.5,,,,,,,,0.15,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,1.5,1,0,0,0,0,0,0,0
Jonathan Broxton,Jet Sports Management,,2,1.500019474,0,31,2.5,0.3,0.7,-0.3,1.1,-0.3,1,7.500097371,8.457697371,8.298097371,8.132417371,3.8,3.8,,,,,,,0.38,0.798,0,0,0,0,0,0,0.456,0.9576,0,0,0,0,0,0,0.304,0.63232,0,0,0,0,0,0,3.750048685,1,1,0,0,0,0,0,0
Steve Cishek,Jet Sports Management,,2,0.964927354,0,29,5.1,0,2,1.4,0.7,0.9,0.1,9.842259007,11.09025901,10.88225901,10.66785901,4,6,,,,,,,0.4,1.04,0,0,0,0,0,0,0.48,1.248,0,0,0,0,0,0,0.32,0.8256,0,0,0,0,0,0,4.921129503,1,1,0,0,0,0,0,0
Ichiro Suzuki,John Boggs & Associates,,9,0.147058824,0,41,8.5,-0.7,0.6,1.3,2.6,0,4.7,2.5,2.8,2.75,2.7,2.5,,,,,,,,0.25,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,2.5,1,0,0,0,0,0,0,0
Trevor Cahill,John Boggs & Associates,,2,0.2625,0,28,8,0.1,0.8,0.8,2.6,1.8,1.9,4.2,4.704,4.62,4.536,4.2,,,,,,,,0.42,0,0,0,0,0,0,0,0.504,0,0,0,0,0,0,0,0.336,0,0,0,0,0,0,0,4.2,1,0,0,0,0,0,0,0
Chris Young,Jon Fetterolf,,8,0.475152368,0,32,13.5,1.2,0.3,0.6,2.5,4.7,4.2,12.82911392,14.46711392,14.19411392,13.91071392,6.5,6.5,,,,,,,0.65,1.365,0,0,0,0,0,0,0.78,1.638,0,0,0,0,0,0,0.52,1.0816,0,0,0,0,0,0,6.414556962,1,1,0,0,0,0,0,0
Alejandro De Aza,Magnus Sports,,8,0.271028037,0,31,10.7,1.2,1.7,2.5,2.7,2.5,0.1,5.8,6.496,6.38,6.264,5.8,,,,,,,,0.58,0,0,0,0,0,0,0,0.696,0,0,0,0,0,0,0,0.464,0,0,0,0,0,0,0,5.8,1,0,0,0,0,0,0,0
Aroldis Chapman,Magnus Sports,,2,3.0380498,0,29,13.5,2.7,2.5,2.8,1.7,3.3,0.5,82.0273446,94.8692766,92.7289546,90.22418525,21,20,15,15,15,,,,2.1,4.31,6.241,8.3651,10.70161,0,0,0,2.52,5.172,7.4892,10.03812,12.841932,0,0,0,1.68,3.4144,4.887552,6.47855616,8.196840653,0,0,0,16.40546892,1,1,1,1,1,0,0,0
Juan Uribe,Magnus Sports,,7,0.147058824,0,36,13.6,1.8,3.7,5,0.3,0,2.8,4,4.48,4.4,4.32,4,,,,,,,,0.4,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
Derek Holland,Martini Sports Management,,1,0.283018868,0,30,10.6,0.9,-0.1,1.2,4.3,1.3,3,6,6.72,6.6,6.48,6,,,,,,,,0.6,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
Emilio Bonifacio,Mato Sports Management,Paul Kinzer,5,0.088235294,0,30,6.8,-0.7,2.2,0.6,0.5,3,1.2,1.2,1.344,1.32,1.296,1.2,,,,,,,,0.12,0,0,0,0,0,0,0,0.144,0,0,0,0,0,0,0,0.096,0,0,0,0,0,0,0,1.2,1,0,0,0,0,0,0,0
Al Alburquerque,MDR Sports Management,,2,0.25,0,29,2.2,0.3,0.1,0.2,0.4,1.2,,1.1,1.232,1.21,1.188,1.1,,,,,,,,0.11,0,0,0,0,0,0,0,0.132,0,0,0,0,0,0,0,0.088,0,0,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0
Brayan Pena,MDR Sports Management,,3,-4.934274586,0,34,-0.5,0.2,-0.6,0.1,-0.6,0.3,0.1,4.934274586,5.564274586,5.459274586,5.350274586,2.5,2.5,,,,,,,0.25,0.525,0,0,0,0,0,0,0.3,0.63,0,0,0,0,0,0,0.2,0.416,0,0,0,0,0,0,2.467137293,1,1,0,0,0,0,0,0
Dioner Navarro,MDR Sports Management,,3,0.874283241,0,32,4.5,0.5,2.1,2.1,0.3,-0.1,-0.4,7.868549172,8.864549172,8.698549172,8.527749172,3,5,,,,,,,0.3,0.83,0,0,0,0,0,0,0.36,0.996,0,0,0,0,0,0,0.24,0.6592,0,0,0,0,0,0,3.934274586,1,1,0,0,0,0,0,0
Sergio Romo,Meister Sports Management,,2,0.238095238,0,34,6.3,0.2,1.8,-0.1,1.2,1.1,2.1,3,3.36,3.3,3.24,3,,,,,,,,0.3,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Gavin Floyd,Moye Sports Associates,,2,0.04950495,0,32,10.1,0.1,0.6,0.2,1.9,3.2,4.1,1,1.12,1.1,1.08,1,,,,,,,,0.1,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Jim Johnson,Moye Sports Associates,,2,0.357142857,0,32,3.5,0.2,-0.7,0.9,1.2,1.3,0.6,2.5,2.8,2.75,2.7,2.5,,,,,,,,0.25,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,2.5,1,0,0,0,0,0,0,0
Tommy Hunter,Moye Sports Associates,,2,0.821428571,0,29,2.8,0.3,0.7,0.7,-0.4,0.6,0.9,4.6,5.152,5.06,4.968,4.6,,,,,,,,0.46,0,0,0,0,0,0,0,0.552,0,0,0,0,0,0,0,0.368,0,0,0,0,0,0,0,4.6,1,0,0,0,0,0,0,0
Jarrod Saltalamacchia,Munsey Sports Management,,3,0.026315789,0,30,9.5,0.9,1.5,3.5,1.9,1.6,0.1,0.5,0.56,0.55,0.54,0.5,,,,,,,,0.05,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0
Carlos Beltran,MVP Sports Group,,8,0.606060606,0,39,13.2,2.3,2,-0.6,1.9,3.3,4.3,16,17.92,17.6,17.28,16,,,,,,,,1.6,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0
Jonny Gomes,MVP Sports Group,,8,1.048655985,0,32,3.3,-1,-0.1,1.1,2.2,1.2,-0.1,6.921129503,7.809129503,7.661129503,7.506729503,4,3,,,,,,,0.4,0.74,0,0,0,0,0,0,0.48,0.888,0,0,0,0,0,0,0.32,0.5856,0,0,0,0,0,0,3.460564752,1,1,0,0,0,0,0,0
Kurt Suzuki,MVP Sports Group,,3,0.131578947,0,33,5.7,0.6,-0.1,2,0.6,0.7,1.9,1.5,1.68,1.65,1.62,1.5,,,,,,,,0.15,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,1.5,1,0,0,0,0,0,0,0
Sean Rodriguez,MVP Sports Group,,5,1.031711959,0,31,5.5,1.9,-0.2,-0.2,1.2,0.7,2.1,11.34883155,12.79783155,12.55633155,12.30563155,5.75,5.75,,,,,,,0.575,1.2075,0,0,0,0,0,0,0.69,1.449,0,0,0,0,0,0,0.46,0.9568,0,0,0,0,0,0,5.674415774,1,1,0,0,0,0,0,0
Sean Rodriguez,MVP Sports Group,,5,0.223214286,0,30,5.6,-0.2,-0.2,1.2,0.7,2.1,2,2.5,2.8,2.75,2.7,2.5,,,,,,,,0.25,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,2.5,1,0,0,0,0,0,0,0
Tyler Flowers,O'Connell Sports Management,,3,1.214196609,0,30,4,0.5,1.8,-0.2,1.2,0.7,0,9.71357287,11.02517287,10.80657287,10.57270887,3,3,4,,,,,,0.3,0.63,1.093,0,0,0,0,0,0.36,0.756,1.3116,0,0,0,0,0,0.24,0.4992,0.859136,0,0,0,0,0,3.237857623,1,1,1,0,0,0,0,0
Asdrubal Cabrera,Octagon,,6,1.092043369,0,30,11.1,2.2,1.6,0.3,2.6,3.6,0.8,24.2433628,27.5364028,26.9875628,26.3970012,8.2,8.2,8.5,,,,,,0.82,1.722,2.7442,0,0,0,0,0,0.984,2.0664,3.29304,0,0,0,0,0,0.656,1.36448,2.1536384,0,0,0,0,0,8.081120932,1,1,1,0,0,0,0,0
Austin Jackson,Octagon,,9,0.138888889,0,29,18,2.3,0.9,3,5.4,2.4,4,5,5.6,5.5,5.4,5,,,,,,,,0.5,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
Ben Zobrist,Octagon,,5,0.947664596,0,34,28.4,2,5.5,5,5.8,6.3,3.8,53.82734903,61.61918903,60.32054903,58.87206455,12,16,16,12,,,,,1.2,2.92,4.812,6.4932,0,0,0,0,1.44,3.504,5.7744,7.79184,0,0,0,0,0.96,2.3168,3.782144,5.04471552,0,0,0,0,13.45683726,1,1,1,1,0,0,0,0
Chris Iannetta,Octagon,,3,0.445676414,0,33,9.3,0.5,3,2,1.3,2.6,-0.1,8.289581305,9.347981305,9.171581305,8.988461305,4.2,4.2,,,,,,,0.42,0.882,0,0,0,0,0,0,0.504,1.0584,0,0,0,0,0,0,0.336,0.69888,0,0,0,0,0,0,4.144790652,1,1,0,0,0,0,0,0
Colby Lewis,Octagon,,1,0.25210084,0,36,11.9,2.4,1,2.1,2,4.7,-0.3,6,6.72,6.6,6.48,6,,,,,,,,0.6,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
Fernando Rodney,Octagon,Brian Mejia,2,0.327380952,0,40,4.2,0.4,-0.7,1.2,1.3,2.4,-0.4,2.75,3.08,3.025,2.97,2.75,,,,,,,,0.275,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,2.75,1,0,0,0,0,0,0,0
Fernando Rodney,Octagon,Brian Mejia,2,0.2,0,38,4,-0.7,1.2,1.3,2.4,-0.4,0.2,1.6,1.792,1.76,1.728,1.6,,,,,,,,0.16,0,0,0,0,0,0,0,0.192,0,0,0,0,0,0,0,0.128,0,0,0,0,0,0,0,1.6,1,0,0,0,0,0,0,0
Franklin Gutierrez,Octagon,,8,0.064102564,0,32,11.7,2.3,0.6,-0.4,1.1,2.1,6,1.5,1.68,1.65,1.62,1.5,,,,,,,,0.15,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,1.5,1,0,0,0,0,0,0,0
Gerardo Parra,Octagon,,8,1.754714331,0,28,10.4,0.5,0.1,4.5,1.9,2.7,0.7,36.49805809,41.73926209,40.86572809,39.89831204,8.7,8.7,8.7,12,,,,,0.87,1.827,2.8797,4.36767,0,0,0,0,1.044,2.1924,3.45564,5.241204,0,0,0,0,0.696,1.44768,2.2594944,3.400253952,0,0,0,0,9.124514523,1,1,1,1,0,0,0,0
Jose Bautista,Octagon,Jay Alou,8,0.976556278,1,36,27.4,1.4,4.4,6.3,4.3,2.9,8.1,53.51528402,60.77288402,59.56328402,58.26370002,18,17,20,,,,,,1.8,3.68,6.048,0,0,0,0,0,2.16,4.416,7.2576,0,0,0,0,0,1.44,2.9152,4.748416,0,0,0,0,0,17.83842801,1,1,1,0,0,0,0,0
Sandy Leon,Octagon,,3,-0.625,0,27,-0.4,-0.5,0,0,0.1,,,0.5,0.56,0.55,0.54,0.5,,,,,,,,0.05,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0
Wilson Ramos,Octagon,,3,0.61382668,0,29,10,3.5,0.4,1.5,1.5,0.5,2.6,12.27653359,13.82453359,13.56653359,13.30213359,4,8.5,,,,,,,0.4,1.29,0,0,0,0,0,0,0.48,1.548,0,0,0,0,0,0,0.32,1.0256,0,0,0,0,0,0,6.138266796,1,1,0,0,0,0,0,0
Yovani Gallardo,Octagon,,1,0.925903154,0,29,17.3,2.4,2,2.1,2.6,3.6,4.6,32.03624912,36.35504912,35.63524912,34.86645712,9,11,13,,,,,,0.9,2.09,3.599,0,0,0,0,0,1.08,2.508,4.3188,0,0,0,0,0,0.72,1.6576,2.830208,0,0,0,0,0,10.67874971,1,1,1,0,0,0,0,0
Joakim Soria,Oscar Suarez,,2,2.543322247,0,31,6.4,0.4,1.4,0.2,0.9,1.9,1.6,32.55452476,37.22216476,36.44422476,35.58405948,7,8,9,10,,,,,0.7,1.57,2.627,3.8897,0,0,0,0,0.84,1.884,3.1524,4.66764,0,0,0,0,0.56,1.2448,2.064384,3.02953472,0,0,0,0,8.13863119,1,1,1,1,0,0,0,0
Fernando Salas,Paragon Sports International,,2,0.517241379,0,31,2.9,0.1,0.7,0.6,0.1,0.4,1,3,3.36,3.3,3.24,3,,,,,,,,0.3,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Mike Napoli,Paragon Sports International,,4,0.542558707,0,35,15.4,1,0.7,2.4,3.9,2,5.4,16.71080818,18.82280818,18.47080818,18.10920818,6,11,,,,,,,0.6,1.76,0,0,0,0,0,0,0.72,2.112,0,0,0,0,0,0,0.48,1.3984,0,0,0,0,0,0,8.35540409,1,1,0,0,0,0,0,0
Mike Napoli,Paragon Sports International,,4,0.207100592,0,34,16.9,0.7,2.4,3.9,2,5.4,2.5,7,7.84,7.7,7.56,7,,,,,,,,0.7,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
Doug Fister,PSI Sports Management,,1,0.331395349,0,31,17.2,0.2,1.4,4.2,3.4,5.1,2.9,11.4,12.768,12.54,12.312,11.4,,,,,,,,1.14,0,0,0,0,0,0,0,1.368,0,0,0,0,0,0,0,0.912,0,0,0,0,0,0,0,11.4,1,0,0,0,0,0,0,0
Edwin Encarnacion,Rep 1 Baseball,,4,1.710682907,1,34,21,3.9,4.5,3.6,4,4.3,0.7,71.84868211,82.16164208,80.44281542,78.54056818,14.666666,18.666666,21.666668,20,,,,,1.4666666,3.47999986,5.994666646,8.594133311,0,0,0,0,1.75999992,4.175999832,7.193599975,10.31295997,0,0,0,0,1.17333328,2.760533222,4.71470932,6.691886066,0,0,0,0,17.96217053,1,1,1,1,0,0,0,0
Geovany Soto,Rep 1 Baseball,,3,0.17721519,0,33,7.9,1.1,0.2,1.1,0.2,2,3.3,2.8,3.136,3.08,3.024,2.8,,,,,,,,0.28,0,0,0,0,0,0,0,0.336,0,0,0,0,0,0,0,0.224,0,0,0,0,0,0,0,2.8,1,0,0,0,0,0,0,0
Howie Kendrick,Reynolds Sports Management,,5,0.516677967,0,32,19.1,2.2,4.6,2.6,2.7,5.3,1.7,19.73709834,22.25709834,21.83709834,21.40109834,10,10,,,,,,,1,2.1,0,0,0,0,0,0,1.2,2.52,0,0,0,0,0,0,0.8,1.664,0,0,0,0,0,0,9.868549172,1,1,0,0,0,0,0,0
Justin Upton,Reynolds Sports Management,,8,2.901503455,0,28,21.4,3.5,3.9,3,2.2,6.3,2.5,124.1843479,144.6461456,141.235846,137.1542704,22.1,22.1,22.1,22.1,22.1,22.1,,,2.21,4.641,7.3151,10.25661,13.492271,17.0514981,0,0,2.652,5.5692,8.77812,12.307932,16.1907252,20.46179772,0,0,1.768,3.67744,5.7396352,7.966806016,10.3721505,12.96992254,0,0,20.69739131,1,1,1,1,1,1,0,0
Craig Gentry,RMG Baseball,,9,0.056818182,0,32,8.8,-0.7,1.6,3.5,3,1.6,-0.2,1,1.12,1.1,1.08,1,,,,,,,,0.1,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Mitch Moreland,RMG Baseball,,1,0.785714286,0,31,3.5,0.4,2.3,-0.6,0.6,0.8,,5.5,6.16,6.05,5.94,5.5,,,,,,,,0.55,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,5.5,1,0,0,0,0,0,0,0
Yoenis Cespedes,Roc Nation Sports,,9,2.850452776,1,31,18.5,3.2,6.7,3.3,2.4,2.9,,105.4667527,120.6392527,118.1105027,115.3058823,22.5,29,29,29.5,,,,,2.25,5.375,8.8125,12.64375,0,0,0,0,2.7,6.45,10.575,15.1725,0,0,0,0,1.8,4.264,6.92512,9.8391296,0,0,0,0,26.36668818,1,1,1,1,0,0,0,0
Yoenis Cespedes,Roc Nation Sports,,8,2.393442225,0,30,15.3,6.7,3.3,2.4,2.9,,,73.23933209,83.22993209,81.56483209,79.76573209,27.5,23.8,23.8,,,,,,2.75,5.405,8.3255,0,0,0,0,0,3.3,6.486,9.9906,0,0,0,0,0,2.2,4.28,6.5264,0,0,0,0,0,24.4131107,1,1,1,0,0,0,0,0
J.A. Happ,"Rogers Sports Management, LLC",,1,1.943537155,0,32,9,3.4,1,1.1,1.9,0.6,1,34.98366879,39.71166879,38.92366879,38.07998879,10,13,13,,,,,,1,2.4,3.94,0,0,0,0,0,1.2,2.88,4.728,0,0,0,0,0,0.8,1.904,3.09632,0,0,0,0,0,11.66122293,1,1,1,0,0,0,0,0
Cliff Pennington,"Sosnick, Cobbe, and Karon",,5,0.230516559,0,31,7.9,-0.4,1.6,0.7,1.2,1.3,3.5,3.642161636,4.104161636,4.027161636,3.947761636,1.5,2.2,,,,,,,0.15,0.385,0,0,0,0,0,0,0.18,0.462,0,0,0,0,0,0,0.12,0.3056,0,0,0,0,0,0,1.821080818,1,1,0,0,0,0,0,0
Chris Carter,Sports Management Partners,,4,0.5,0,29,2.5,0.4,2,0.5,1.1,-0.7,-0.8,2.5,2.8,2.75,2.7,2.5,,,,,,,,0.25,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,2.5,1,0,0,0,0,0,0,0
Matt Albers,SSG Baseball,,2,0.166666667,0,32,0.6,0.4,0.2,0.3,-0.4,0,0.1,0.2,0.224,0.22,0.216,0.2,,,,,,,,0.02,0,0,0,0,0,0,0,0.024,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0
Mat Latos,The Bledsoe Agency,,1,0.078125,0,27,19.2,1.5,1.7,4.8,3.1,3.8,4.3,3,3.36,3.3,3.24,3,,,,,,,,0.3,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Tony Sipp,The Bledsoe Agency,,2,12.52208861,0,32,0.7,1,0.9,-0.3,-0.1,0,-0.8,17.53092406,19.91412406,19.51692406,19.08919606,6,6,6,,,,,,0.6,1.26,1.986,0,0,0,0,0,0.72,1.512,2.3832,0,0,0,0,0,0.48,0.9984,1.558272,0,0,0,0,0,5.843641352,1,1,1,0,0,0,0,0
Antonio Bastardo,The Legacy Agency,,2,1.430379747,0,30,4.1,0.6,0.8,0.6,0.8,1,0.3,11.72911392,13.22191392,12.97311392,12.71567392,5.4,6.5,,,,,,,0.54,1.244,0,0,0,0,0,0,0.648,1.4928,0,0,0,0,0,0,0.432,0.98656,0,0,0,0,0,0,5.864556962,1,1,0,0,0,0,0,0
